,State,Learning Modality,Week
0,AK,Hybrid,13
1,AK,In Person,2798
2,AL,Hybrid,98
3,AL,In Person,8916
4,AL,Remote,10
5,AR,Hybrid,310
6,AR,In Person,15872
7,AR,Remote,1
8,AZ,Hybrid,434
9,AZ,In Person,31648
10,AZ,Remote,277
11,BI,Hybrid,93
12,BI,In Person,2697
13,BI,Remote,58
14,CA,Hybrid,298
15,CA,In Person,74670
16,CA,Remote,19
17,CO,Hybrid,43
18,CO,In Person,11544
19,CO,Remote,5
20,CT,Hybrid,19
21,CT,In Person,12103
22,DC,Hybrid,25
23,DC,In Person,3352
24,DC,Remote,1
25,DE,Hybrid,19
26,DE,In Person,2508
27,DE,Remote,4
28,FL,Hybrid,18
29,FL,In Person,4403
30,GA,Hybrid,236
31,GA,In Person,12864
32,GA,Remote,61
33,HI,Hybrid,6
34,HI,In Person,68
35,IA,Hybrid,24
36,IA,In Person,21261
37,ID,Hybrid,105
38,ID,In Person,9355
39,ID,Remote,59
40,IL,Hybrid,152
41,IL,In Person,55154
42,IL,Remote,41
43,IN,Hybrid,166
44,IN,In Person,23367
45,IN,Remote,112
46,KS,Hybrid,61
47,KS,In Person,19042
48,KS,Remote,2
49,KY,Hybrid,269
50,KY,In Person,10461
51,KY,Remote,20
52,LA,Hybrid,36
53,LA,In Person,8170
54,LA,Remote,36
55,MA,Hybrid,33
56,MA,In Person,24256
57,MA,Remote,1
58,MD,Hybrid,34
59,MD,In Person,1655
60,MD,Remote,3
61,ME,Hybrid,76
62,ME,In Person,10928
63,ME,Remote,4
64,MI,Hybrid,888
65,MI,In Person,47425
66,MI,Remote,267
67,MN,Hybrid,215
68,MN,In Person,30015
69,MN,Remote,82
70,MO,Hybrid,219
71,MO,In Person,36015
72,MO,Remote,3
73,MS,Hybrid,79
74,MS,In Person,9247
75,MS,Remote,7
76,MT,Hybrid,24
77,MT,In Person,19970
78,MT,Remote,9
79,NC,Hybrid,197
80,NC,In Person,18593
81,NC,Remote,9
82,ND,Hybrid,3
83,ND,In Person,10245
84,ND,Remote,1
85,NE,Hybrid,28
86,NE,In Person,15034
87,NH,Hybrid,11
88,NH,In Person,7485
89,NJ,Hybrid,109
90,NJ,In Person,39813
91,NJ,Remote,136
92,NM,Hybrid,367
93,NM,In Person,8244
94,NM,Remote,60
95,NV,Hybrid,12
96,NV,In Person,1153
97,NV,Remote,3
98,NY,Hybrid,189
99,NY,In Person,60901
100,NY,Remote,30
101,OH,Hybrid,396
102,OH,In Person,47561
103,OH,Remote,38
104,OK,Hybrid,415
105,OK,In Person,30818
106,OK,Remote,33
107,OR,Hybrid,116
108,OR,In Person,11988
109,OR,Remote,8
110,PA,Hybrid,218
111,PA,In Person,41039
112,PA,Remote,88
113,PR,In Person,72
114,PR,Remote,2
115,RI,Hybrid,15
116,RI,In Person,3632
117,RI,Remote,1
118,SC,Hybrid,70
119,SC,In Person,5330
120,SC,Remote,10
121,SD,Hybrid,2
122,SD,In Person,9392
123,SD,Remote,8
124,TN,Hybrid,55
125,TN,In Person,9828
126,TN,Remote,8
127,TX,Hybrid,239
128,TX,In Person,78434
129,TX,Remote,28
130,UT,Hybrid,176
131,UT,In Person,9466
132,UT,Remote,113
133,VA,Hybrid,110
134,VA,In Person,8177
135,VA,Remote,2
136,VT,Hybrid,18
137,VT,In Person,3788
138,WA,Hybrid,100
139,WA,In Person,20164
140,WA,Remote,11
141,WI,Hybrid,85
142,WI,In Person,28738
143,WI,Remote,4
144,WV,Hybrid,66
145,WV,In Person,3523
146,WV,Remote,4
147,WY,In Person,2937
